source_id;nazwa;typ;url;co_wykorzystac;uwagi
S001;Harvard Project Zero Thinking Routines;edukacja myślenie krytyczne;https://pz.harvard.edu/thinking-routines;krótkie rutyny myślenia jako ramy analizy decyzji i informacji;Nie kopiować rutyn jako finalnych zadań bez dodania konkretnego efektu
S002;Stanford d.school Starter Kit;design thinking;https://dschool.stanford.edu/tools/starter-kit;szybkie prototypowanie, testowanie i praca z ograniczeniami;Adaptowac do 45 minut zamiast pelnego warsztatu
S003;DiscoverE 45 minutes or less;STEM engineering;https://discovere.org/student-activities/times/45-minutes-or-less;krótkie wyzwania inzynierskie z limitem czasu;Dobre jako źródło mechaniki testu i ograniczeń
S004;Science Buddies Paper STEM Activities;STEM paper challenges;https://www.sciencebuddies.org/blog/paper-science-activities;papierowe wieżę, tory, chwytaki i inne testowalne konstrukcje;Wersje trzeba odmłodzić jezykiem misji dla 15-19 lat
S005;TeachEngineering Paper Tower Design Challenge;STEM engineering;https://www.teachengineering.org/activities/view/ced-2670-newspaper-towers-engineering-design-activity;model: zespoły inzynierskie, limit materiałów, test stabilności;Bardzo dobre źródło do strong candidates
S006;NASA Exercise Ranking Survival Objects;survival ranking;https://www.psychologicalscience.org/observer/nasa-exercise;indywidualny ranking, konsensus grupy, porównanie z ekspertem;Nie kopiować listy 1:1, tworzyc własne scenariusze
S007;Center for Inspired Teaching Escape Rooms;escape room;https://inspiredteaching.org/escape-rooms/;uproszczone escape roomy do klasy, inquiry, teamwork, engagement;Inspiracja do no-lock escape roomow
S008;Teachers Are Terrific No Locks Escape Rooms;escape room;https://teachersareterrific.com/2023/05/no-prep-no-locks-escape-room.html;papierowe pokoje zagadek bez klodek i pudełek;Traktowac jako mechanike 4 zadań prowadzacych do hasla
S009;CFPB Youth Financial Education Activities;finanse edukacja;https://www.consumerfinance.gov/consumer-tools/educator-tools/youth-financial-education/teach/activities/;budżet, zakupy, wypłata, oszczędzanie, scenariusze wydatkowe;Wiele aktywności trwa 45-60 min, trzeba skracac
S010;Next Gen Personal Finance Arcade;finanse gry;https://www.ngpf.org/arcade/;gry decyzyjne i finansowe jako inspiracja do analogowych mini-symulacji;Nie zakładać dostępu do komputerów
S011;American English Information Gap Activities;information gap;https://americanenglish.state.gov/resources/teachers-corner-speaking-information-gap-activities;rozdzielone informacje wymagajace komunikacji do rozwiązania zadania;Bardzo dobre do wymuszania współpracy
S012;British Council Information Gap Activity;information gap;https://www.teachingenglish.org.uk/professional-development/teachers/teaching-knowledge-database/d-h/what-information-gap-activity;describe and draw, spot difference, jigsaw, split dictation;Adaptować poza język angielski
S013;Naboo Blind Build Challenge;team building biznes;https://www.naboo.app/en-us/blog/blind-build-challenge;jedną osoba buduje, inni widza wzór i instruuja;Wersja klasowa bez opaski może użyć odwroconej kartki
S014;SessionLab Blind Drawing;team building komunikacja;https://www.sessionlab.com/methods/blind-drawing;opis bez pokazywania i rysowanie celu;Dobre jako szybka aktywność 10-20 min
S015;TargetJobs Assessment Centre Group Exercises;assessment center;https://targetjobs.co.uk/careers-advice/interviews-and-assessment-centres/group-exercises-what-expect;case study, leaderless task, build challenge, role conflict;Dobre mechanizmy bez dziecinnego tonu
S016;George Mason Conflict Resolution Simulations;negocjacje;https://teach.conflictresolution.gmu.edu/category/teaching-resources/case-studies-simulations/;role-play i symulacje negocjacyjne dla high school;Unikać tematów politycznie wrazliwych bez potrzeby
S017;Promethean Cooperative Learning Strategies;cooperative learning;https://www.prometheanworld.com/resource-center/blogs/cooperative-learning-strategies-in-the-classroom-a-practical-guide/;jigsaw, numbered heads, round robin, cooperative graffiti;Uzywac jako struktury pracy w zadaniach z efektem
S018;CASEL Integration of SEL and Academics;SEL collaborative problem solving;https://schoolguide.casel.org/focus-area-3/classroom/integration-of-sel-and-instruction/;collaborative problem-solving i frame-coach-reflect;Nie robić z tego rozmowy o emocjach bez zadania
S019;Edutopia Problem Solving Speed Dating;edukacja problem solving;https://www.edutopia.org/video/building-problem-solving-skills-high-school-speed-dating/;szybka wymiana problemów i rozwiązań w parach;Wersja dla projektu lub awarii zamiast osobistych problemów
S020;Edutopia Logic Puzzles;logika;https://www.edutopia.org/article/4-ways-use-math-logic-puzzles-students/;logiczne łamigłówki w grupach;Wybierać zadania bez wiedzy przedmiotowej
S021;American English / Bell Foundation Information Gap;information gap;https://www.bell-foundation.org.uk/resources/great-ideas/information-gap-activities/;barrier games, jigsaw, exchange activities;Każdy uczeń powinien mieć unikalny fragment danych
S022;Edunews Na zastępstwach;PL lekcje zastępcze;https://www.edunews.pl/system-edukacji/nauczyciele/6502-na-zastępstwach;idea przygotowanej biblioteki uniwersalnych lekcji zastępczych;Polski kontekst szkolny
S023;CEO KOSS Metody aktywizujące;PL metody aktywizujące;https://koss.ceo.org.pl/dla-nauczycieli/uczyc-inaczej/artykuly/o-metodach-aktywizujacych-raz-jeszcze;praca w grupach, symulacje, drzewo decyzyjne, SWOT, analiza przypadku;Metody trzeba zamieniać w misje z rezultatem
S024;NBP Edukacja Scenariusze i gry;PL finanse;https://nbp.pl/edukacja/zasoby-edukacyjne/scenariusze-lekcji/;gry i scenariusze finansowe;Adaptowac do 45 min i bez specjalnej wiedzy
S025;Facing History Teaching Strategies;edukacja strategie;https://www.facinghistory.org/resource-library/teaching-strategies;strategie analizy perspektyw, źródeł i decyzji;Unikać ciezkich tematów bez przygotowania klasy
